Product Purchased,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,combine_text,ticket_type_encoded,ticket_priority_encoded
4K Monitor 27in,Refund Request,I want to initiate a return,Resolved,Medium,Social Media,i want to initiate a return i want to cancel this purchase and get a refund. i found a significantly better alternative at the same price. i've already raised this once and i'm following up.,3,3
PowerBank 20000,Account Access,Having trouble signing in,Resolved,Medium,Social Media,having trouble signing in i've been having trouble with my powerbank 20000 account or app — not sure which. it worked perfectly yesterday and today it won't let me past the initial screen. please have a look and let me know what the cause is.,0,3
Portable SSD 1TB,Refund Request,I'd like to return a recent purchase,Resolved,Medium,Chat,i'd like to return a recent purchase i have an item i need to return as soon as possible. the item in question is teh portable ssd 1tb. the delivery took so long i bought it elsewhere. i received teh completely wrong product.,3,3
GamingMouse RGB,Refund Request,Help with processing a refund,Resolved,Medium,Email,help with processing a refund i have an item i need to return as soon as possible. the item in question is the gamingmouse rgb. the item arrived with visible damage that wasn't disclosed. i've already raised this once and i'm following up. i'm also wondering if there's a way to prevent this when i reorder.,3,3
Action Camera 4K,Account Access,Login issues on my account,Closed,Critical,Social Media,"login issues on my account i'll keep this brief — two problems. my action camera 4k developed a problem about 8 days ago that i can't resolve. also, i'm considering buying the action camera 4k and i have a few questions. please let me know who handles which.",0,0
4K Monitor 27in,Technical Issue,My device started acting up recently,Resolved,Low,Chat,"my device started acting up recently i have both a product question and a possible issue to report regarding the 4k monitor 27in. the geofencing alerts i enabled have never once fired. am i missing a configuration step, or is this a known problem?",4,2
KitchenBlast Blender,Account Access,Can't get into my account,Closed,Medium,Chat,"can't get into my account there's an issue with my login that i need resolved. i need to update my registered email but can't get in to do it. could you check for any flags or restrictions on my account? while i'm here, i have a question about the product i ordered.",0,3
ErgoDesk Chair,Refund Request,Help with processing a refund,Open,Medium,Phone,"help with processing a refund maybe i'm wrong about this, but my account shows a transaction i didn't anticipate. a pending transaction has been sitting on my account for nearly a week. i want to understand what happened and then figure out next steps.",3,3
TabletZ 10,Technical Issue,My product has stopped working properly,Resolved,Low,Social Media,my product has stopped working properly the tabletz 10 i own has started doing something unexpected. the main button requires several presses before it registers. the touchscreen registers phantom touches in the top corner on its own.,4,2
LaptopX 15,Refund Request,Return and refund assistance needed,Pending,Medium,Phone,return and refund assistance needed i need to return something i ordered recently. the item in question is the laptopx 15. the quality is far below what the price suggests. i placed a duplicate order by accident.,3,3
FitBand Ultra,Refund Request,Return and refund assistance needed,Resolved,Low,Phone,return and refund assistance needed i'd like to return my purchase and get my money back. i found a significantly better alternative at the same price.,3,2
Robot Vacuum Max,Technical Issue,Device malfunction — need assistance,Resolved,Critical,Chat,device malfunction — need assistance hi. our robot vacuum max is not working. this is impacting our entire operation. i understand these things take time but we do need this resolved today.,4,0
GamingMouse RGB,Refund Request,I need to return something I ordered,Closed,Medium,Phone,i need to return something i ordered i'd like to return my purchase and get my money back. the item in question is the gamingmouse rgb. i no longer need it — my situation changed before it arrived. the item arrived with visible damage that wasn't disclosed. please let me know the next step.,3,3
TabletZ 10,Product Inquiry,Asking about product compatibility,Closed,Medium,Social Media,asking about product compatibility i'm interested in the tabletz 10 — can you help me understand it better? i specifically need to know if third-party accessories are compatible. i need to know if the companion app requires a paid subscription. i noticed the price changed recently — is there a sale on currently?,2,3
WiFi Router 6E,Account Access,Locked out and need access restored,Resolved,Medium,Phone,locked out and need access restored my credentials don't seem to be working. i received a login alert from a location i've never been to. i just want simple access back to manage my account. i also wanted to ask about a charge i noticed on my account.,0,3
Robot Vacuum Max,Billing Inquiry,I have a billing question for your team,In Progress,Medium,Phone,i have a billing question for your team i've been going over my account and spotted something i want explained. there appear to be two identical charges just days apart. i'd like this reviewed and corrected if there's an error.,1,3
SoundWave Earbuds,Product Inquiry,Pre-purchase inquiry about a product,Resolved,High,Phone,pre-purchase inquiry about a product before i place an order for the soundwave earbuds i'd like some information. my question is about long-term software update support — how many years? specifically i want to know whether it works offline or needs a constant connection. i'm comparing two or three products and this will help me choose.,2,1
SmartWatch Pro,Account Access,Having trouble signing in,Closed,Low,Email,having trouble signing in i can't log in no matter what i try. the magic link login feature stopped working. this has been going on for a few days and it's becoming urgent.,0,2
ErgoDesk Chair,Refund Request,I'd like to return a recent purchase,Open,Medium,Chat,i'd like to return a recent purchase i'd like to return my purchase and get my money back. a family member placed this order by mistake. the item stopped working after only a few weeks of light use. i'm happy to cooperate with whatever the process requires.,3,3
KitchenBlast Blender,Refund Request,I'd like a refund for a recent order,In Progress,Low,Social Media,i'd like a refund for a recent order i want to cancel this purchase and get a refund. the item in question is the kitchenblast blender. the item stopped working after only a few weeks of light use. please send a prepaid return label if that's how it works.,3,2
Dash Cam Pro,Refund Request,I need to send an item back,Resolved,Medium,Chat,i need to send an item back i'd like to exercise my right to return this product. the delivery took so long i bought it elsewhere.,3,3
PowerBank 20000,Account Access,Can't get into my account,Resolved,Medium,Social Media,can't get into my account login is failing consistently and i'm not sure why. teh login page just reloads without any error message. i just want simple access back to manage my account. i also want to udate some personal details once i'm back in.,0,3
SoundWave Earbuds,Refund Request,Requesting help with a return,Closed,Low,Social Media,requesting help with a return i'm following up on a return i'm trying to process. the item in question is the soundwave earbuds. i no longer need it — my situation changed before it arrived. the item arrived with visible damage that wasn't disclosed. i don't want a replacement — just a refund. i'm also curious whether there's a known issue with this batch.,3,2
Dash Cam Pro,Product Inquiry,I'd like more information before ordering,Resolved,Low,Phone,i'd like more information before ordering i'm evaluating the dash cam pro and have some questions for your team. i need to know if the companion app requires a paid subscription. i want to know what colors or variants are available besides the default. i'd appreciate a direct answer before i pull the trigger on ordering.,2,2
LaptopX 15,Billing Inquiry,Unexpected amount on my account,Closed,Low,Social Media,unexpected amount on my account something about my billing doesn't look right to me. the promotional discount i was promised was not applied. please advise on what steps i need to take.,1,2
LaptopX 15,Refund Request,Requesting help with a return,Resolved,Medium,Phone,"requesting help with a return i might be overthinking this, but an amount came out that i don't think was right. i cancelled before the renewal date but got charged anyway. could someone look at my account and tell me what's going on?",3,3
Smart Thermostat,Account Access,Please help me access my account,Resolved,Medium,Chat,please help me access my account i can't get past the login screen. i need to update my registered email but can't get in to do it. i haven't done anything to cause this as far as i know. i also wanted to ask about a charge i noticed on my account.,0,3
CoolBreeze AC,Account Access,Account access not working,Closed,Critical,Phone,"account access not working noting for your records that the coolbreeze ac is offline. multiple users confirmed. no error message, just no access. whenever a technician is available, please action this.",0,0
Smart Thermostat,Technical Issue,Having a persistent issue I need help diagnosing,Pending,High,Email,"having a persistent issue i need help diagnosing i have both a product question and a possible issue to report regarding the smart thermostat. the automatic sync feature never seems to trigger regardless of my settings. am i missing a configuration step, or is this a known problem?",4,1
Wireless Charger Pad,Product Inquiry,I have a few questions about a product,In Progress,High,Phone,i have a few questions about a product i've been looking at the wireless charger pad and want to understand it better. i want to know what colors or variants are available besides the default. a quick response would really help me move forward.,2,1
Dash Cam Pro,Technical Issue,Ongoing problem with a product I purchased,Resolved,High,Chat,ongoing problem with a product i purchased my dash cam pro developed a problem about 13 days ago that i can't resolve. screen brightness gets stuck at maximum regardless of settings. nothing i've tried online has worked. i've been patient but this has gone on long enough.,4,1
WiFi Router 6E,Technical Issue,My device started acting up recently,In Progress,Low,Phone,"my device started acting up recently my wifi router 6e developed a problem about 5 days ago that i can't resolve. volume controls are completely unresponsive. reinstalling the companion app twice didn't help. the display flickers randomly, maybe once every twenty minutes or so. please let me know if a replacement is possible.",4,2
HomeHub Speaker,Product Inquiry,Asking about product compatibility,Pending,Low,Email,"asking about product compatibility i'm researching the homehub speaker and need some details before deciding. my main question is about battery life under real-world conditions, not just the spec sheet.",2,2
Massage Gun Pro,Refund Request,I need to return something I ordered,Resolved,High,Phone,i need to return something i ordered i'm requesting that you process a return on my behalf. the delivery took so long i bought it elsewhere. it was a gift and the recipient already owns the same item. i don't want a replacement — just a refund.,3,1
FitBand Ultra,Refund Request,Help with processing a refund,Closed,Low,Social Media,"help with processing a refund i don't want to jump to conclusions, but an amount came out that i don't think was right. the amount fluctuated from last month without any plan change. i'm not sure if i want a refund or just an explanation. i'll decide once i know more.",3,2
BlueAir Purifier,Account Access,Account problem — need urgent help,Resolved,Medium,Social Media,account problem — need urgent help i'd like some assistance please. my issue is a bit hard to explain in a short message.,0,3
Portable SSD 1TB,Technical Issue,Technical fault I've been unable to resolve,Closed,High,Email,technical fault i've been unable to resolve my portable ssd 1tb developed a problem about 10 days ago that i can't resolve. sync with the cloud has stopped functioning after the recent firmware push. i tried downgrading the firmware but wasn't able to. screen brightness gets stuck at maximum regardless of settings. this is affecting my work and i need a resolution soon.,4,1
TabletZ 10,Product Inquiry,A question before I place my order,Open,High,Phone,a question before i place my order something seems off with my account. i'm flagging it here so it can be looked at.,2,1
WiFi Router 6E,Technical Issue,Ongoing problem with a product I purchased,In Progress,Low,Social Media,"ongoing problem with a product i purchased my wifi router 6e isn't letting me in, but i'm not sure if it's a software issue or an account problem. the app shows an error code that doesn't appear in any documentation i've found. please have a look and let me know what the cause is.",4,2
LED Desk Lamp,Product Inquiry,Wondering about a product I'm interested in,Resolved,Critical,Social Media,wondering about a product i'm interested in i'm considering buying the led desk lamp and i have a few questions. my concern is whether customer support is available in my region. the faq didn't cover this specifically. i've read a couple of mixed reviews and wanted to get your take.,2,0
Smart Thermostat,Product Inquiry,Pre-purchase inquiry about a product,In Progress,Medium,Phone,pre-purchase inquiry about a product i'm very close to ordering the smart thermostat but i need one thing clarified. i'm wondering whether a simplified mode exists for less tech-savvy users. my concern is whether customer support is available in my region. a quick response would really help me move forward.,2,3
LED Desk Lamp,Product Inquiry,Question about a product I'm considering,Closed,Medium,Social Media,question about a product i'm considering i have a specific question about the led desk lamp i couldn't find online. my question is about long-term software update support — how many years? i want to understand the difference between the standard and premium tier. the faq didn't cover this specifically.,2,3
LED Desk Lamp,Technical Issue,My device started acting up recently,Open,High,Social Media,my device started acting up recently there's an ongoing fault with my led desk lamp that's been getting worse. volume controls are completely unresponsive. if this can't be fixed i'd like to discuss my options.,4,1
GamingMouse RGB,Refund Request,Requesting help with a return,Closed,Medium,Email,"requesting help with a return i might be overthinking this, but something was deducted from my card that i want looked at. i cancelled before the renewal date but got charged anyway. i'll leave it up to you to advise on what can be done.",3,3
Smart Door Lock,Product Inquiry,A question before I place my order,Resolved,Medium,Social Media,a question before i place my order i'm comparing options and have some questions about the smart door lock. i need to understand what accessories are included versus sold separately. i need to verify it works with the smart home system i already have. i'm comparing two or three products and this will help me choose.,2,3
Robot Vacuum Max,Product Inquiry,Wondering about a product I'm interested in,Closed,Medium,Phone,wondering about a product i'm interested in i'm evaluating the robot vacuum max and have some questions for your team. i'm wondering whether a simplified mode exists for less tech-savvy users. i need to understand what accessories are included versus sold separately. the faq didn't cover this specifically.,2,3
4K Monitor 27in,Billing Inquiry,Query about my most recent invoice,Pending,High,Email,query about my most recent invoice i'm reviewing my account history and i have a question. the invoice total doesn't match what's pending on my credit card. the amount charged is higher than what was displayed at checkout. i'd like this reviewed and corrected if there's an error.,1,1
TabletZ 10,Refund Request,I'd like a refund for a recent order,Open,High,Phone,i'd like a refund for a recent order i have a couple of unrelated things to flag. one is: i want to understand a payment that came out of my account. additionally: my tabletz 10 was working fine until 13 days ago when everything changed. happy to provide more detail on either.,3,1
ErgoDesk Chair,Product Inquiry,I'd like more information before ordering,Resolved,Low,Email,i'd like more information before ordering i'm considering buying the ergodesk chair and i have a few questions. i specifically need to know if third-party accessories are compatible. my question is about long-term software update support — how many years? a quick response would really help me move forward.,2,2
Wireless Charger Pad,Account Access,Please help me access my account,Resolved,Medium,Email,please help me access my account i need help sorting something out. i'll explain more once someone contacts me. my order number is 173917.,0,3
Air Fryer Deluxe,Billing Inquiry,I'd like to understand a payment,Resolved,Medium,Chat,i'd like to understand a payment a charge appeared that i wasn't expecting. currency conversion appears to have been applied incorrectly. i'd like to resolve this without escalating further.,1,3
LaptopX 15,Account Access,Can't get into my account,Resolved,Low,Chat,can't get into my account my account appears to be inaccessible. i've forgotten my security question answer.,0,2
Action Camera 4K,Account Access,Locked out and need access restored,In Progress,Low,Social Media,"locked out and need access restored something is wrong and i can't tell if it's the app or my account. i open the app and it stalls before the main screen loads. i just want it working again, regardless of what's causing it.",0,2
WiFi Router 6E,Technical Issue,My device started acting up recently,Open,Critical,Email,my device started acting up recently the wifi router 6e unit i have is not performing as advertised. usb connectivity stopped working — the computer doesn't recognize the device. the issue reproduces consistently across two different devices i tested. the microphone picks up no sound at all during calls. just want to know my options at this point.,4,0
WiFi Router 6E,Product Inquiry,Wondering about a product I'm interested in,Resolved,Low,Social Media,wondering about a product i'm interested in i've been a loyal customer for years and this is how you treat me?? the wifi router 6e settings menu got reorganized and now i can't find anything. i had a system. put it back please. very upset.,2,2
Robot Vacuum Max,Billing Inquiry,Billing clarification request,Closed,Low,Phone,"billing clarification request i could be misunderstanding something, but something was deducted from my card that i want looked at. the promotional discount i was promised was not applied. i'll leave it up to you to advise on what can be done.",1,2
LED Desk Lamp,Product Inquiry,Wondering about a product I'm interested in,Resolved,Low,Email,"wondering about a product i'm interested in i want to ask about a led desk lamp feature, though it's possible the feature isn't working right on mine. the export option exists in the menu but tapping it does absolutely nothing. is this a setup issue on my end or is something not working correctly?",2,2
Air Fryer Deluxe,Account Access,Please help me access my account,In Progress,Low,Phone,"please help me access my account there's a problem that could be either account-related or a bug — i genuinely can't tell. the app shows an error code that doesn't appear in any documentation i've found. could be my account, could be the app — i'll leave it to you to investigate.",0,2
LaptopX 15,Product Inquiry,Question about a product I'm considering,Closed,Medium,Phone,question about a product i'm considering i've been trying to use a feature on my laptopx 15 but i can't tell if i'm doing it wrong or if it's broken. teh automatic sync feature never seems to trigger regardless of my settings. i'd like to know if this is expected behavior or a bug.,2,3
Wireless Charger Pad,Technical Issue,My product has stopped working properly,Resolved,Medium,Phone,my product has stopped working properly i'm reaching out about two separate things. first: i want to cancel this purchase and get a refund. second issue: could someone help me with a pre-purchase question about the wireless charger pad? i'm wondering whether a simplified mode exists for less tech-savvy users. both need attention please.,4,3
Portable SSD 1TB,Account Access,Having trouble signing in,Open,Medium,Email,having trouble signing in i need help regaining access to my account. i keep getting a 403 error after entering the correct password. i just want simple access back to manage my account.,0,3
