Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
30,Isabel Sharma,isabel_sharma@gmail.com,28,Non-binary,HomeHub Speaker,2023-11-03,Account Access,I've been locked out of my account,"my HomeHub Speaker isn't letting me in, but I'm not sure if it's a software issue or an account problem. I enter my details and nothing happens — it just sits there. I'm not sure whether to contact tech support or account support — hence this message.",In Progress,Pending,Medium,Social Media,15m,Pending,
31,Brian Johnson,brianjohnson815@outlook.com,50,Female,Smart Door Lock,2024-02-11,Billing Inquiry,Amount on my statement looks off,"Two issues brought me here today. Issue one: i'd like to return my purchase and get my money back. Separately: out of nowhere, my smart door lock began malfunctioning. I'm not sure if these are related.",Resolved,Duplicate charge reversed; confirmation sent.,Critical,Social Media,3h 45m,4d 6h,4
32,Kavya Garcia,kavya_garcia@hotmail.com,48,Female,Smart Door Lock,2025-05-12,Account Access,Having trouble signing in,login is failing consistently and i'm not sure why. i keep getting a 403 error after entering the correct password. this has been going on for a few days and it's becoming urgent.,Pending,Pending,Low,Social Media,1h 10m,Pending,
33,Daniel Ferreira,danielferreira12@live.com,38,Male,Air Fryer Deluxe,2023-07-20,Product Inquiry,A question before I place my order,I'm interested in the Air Fryer Deluxe — can you help me understand it better? Specifically I want to know whether it works offline or needs a constant connection. I need to know if multiple user profiles are supported on one device. This is the last thing I need to know before deciding.,Pending,Pending,Low,Email,15m,Pending,
34,Isabel Nwosu,isabel.nwosu@outlook.com,31,Non-binary,Massage Gun Pro,2023-01-07,Refund Request,Help with processing a refund,I need to send back this product and get reimbursed. The item in question is the Massage Gun Pro. A family member placed this order by mistake. I found a significantly better alternative at the same price. Please let me know the next step.,Resolved,Return label issued; refund pending receipt of item.,Low,Phone,12h,2d,5
35,Chiara Goldstein,chiara_goldstein191@protonmail.com,59,Male,Wireless Charger Pad,2024-05-06,Product Inquiry,A question before I place my order,I've been trying to use a feature on my Wireless Charger Pad but I can't tell if I'm doing it wrong or if it's broken. The automatic sync feature never seems to trigger regardless of my settings. Is this a setup issue on my end or is something not working correctly?,Resolved,Accessory compatibility confirmed and documented.,Medium,Email,45m,3d,4
36,Mei Khan,mei_khan983@icloud.com,42,Male,LED Desk Lamp,2025-04-27,Technical Issue,Something went wrong after the latest update,I need technical help with my LED Desk Lamp. It charges up to about forty percent and then the charging completely stops. Reinstalling the companion app twice didn't help. I'd appreciate a direct answer rather than generic troubleshooting steps.,Closed,Firmware rollback applied and device tested remotely.,Low,Phone,1d 8h,2d,5
37,Sara Thompson,sara.thompson891@protonmail.com,30,Male,CoolBreeze AC,2024-05-24,Technical Issue,Device malfunction — need assistance,"Ever since the last software update, my CoolBreeze AC has been behaving strangely. It won't connect to my home WiFi despite the password being correct. Clearing the app cache made no difference. If this can't be fixed I'd like to discuss my options.",Open,Pending,High,Chat,15m,Pending,
38,Omar Wong,omarwong@yahoo.com,69,Non-binary,SoundWave Earbuds,2023-01-02,Technical Issue,Device malfunction — need assistance,I've been a loyal customer for years and THIS is how you treat me?? The SoundWave Earbuds settings menu got reorganized and now I can't find anything. I had a SYSTEM. Put it back please. Very upset.,In Progress,Pending,Low,Chat,1h 10m,Pending,
39,Miriam Garcia,miriamgarcia288@outlook.com,46,Female,Massage Gun Pro,2023-10-16,Billing Inquiry,Clarification needed on my account statement,There's a transaction on my statement I'd like clarified. The total includes a tax amount that seems incorrect for my region. Could you provide a full itemized breakdown?,Closed,Full billing breakdown emailed to customer.,Medium,Chat,30m,1d,1
40,John Okafor,john.okafor@gmail.com,64,Male,ErgoDesk Chair,2025-03-08,Billing Inquiry,I'd like to understand a payment,I need help sorting something out. I'll explain more once someone contacts me.,In Progress,Pending,Medium,Social Media,3h 45m,Pending,
41,Ethan Diallo,ethan.diallo@outlook.com,20,Non-binary,Smart Thermostat,2023-11-20,Refund Request,I need to send an item back,"I'm not entirely sure how to categorize this, but there's a charge on my account that I wasn't expecting. The amount fluctuated from last month without any plan change. I just want it resolved — whether that means an explanation or getting money back.",Resolved,Duplicate order cancelled and refunded in full.,High,Chat,1h 10m,1d,3
42,Michelle Santos,michelle_santos@outlook.com,71,Non-binary,Massage Gun Pro,2024-07-02,Refund Request,Return and refund assistance needed,I want a refund for an order that didn't meet expectations. The item in question is the Massage Gun Pro. The item stopped working after only a few weeks of light use. The item was advertised as compatible with my setup but it isn't.,Resolved,Refund confirmed; allow 5-7 business days.,Low,Social Media,12h,7d,4
43,Fatima Muller,fatima.muller@hotmail.com,56,Female,Portable SSD 1TB,2023-05-09,Technical Issue,Technical fault I've been unable to resolve,"I'll keep this brief — two problems. I need to return something I ordered recently. Also, i'm comparing options and have some questions about the portable ssd 1tb. Please let me know who handles which.",Closed,Replacement unit dispatched after fault confirmed.,Medium,Social Media,4h,2h 45m,3
44,Marcus OBrien,marcus_obrien@me.com,62,Male,Dash Cam Pro,2023-10-12,Billing Inquiry,Something about my billing doesn't add up,I'm a bit puzzled by the amount shown on my account. The invoice total doesn't match what's pending on my credit card. I'd appreciate written confirmation of what this charge covers. I spotted this whn I tried to track a delivery.,Pending,Pending,Medium,Social Media,1d 8h,Pending,
45,Hannah Nwosu,hannahnwosu@yahoo.com,48,Female,LED Desk Lamp,2024-03-20,Account Access,Can't get into my account,I'm unable to access my account. I'm locked out after too many failed attempts.,Closed,Account merged and access restored.,Medium,Social Media,3h 45m,8h,5
46,Sana Khalil,sana_khalil@outlook.com,54,Female,LaptopX 15,2023-11-13,Technical Issue,Having a persistent issue I need help diagnosing,There's an ongoing fault with my LaptopX 15 that's been getting worse. It randomly restarts itself during normal use without any warning. I tried downgrading the firmware but wasn't able to. An error message appears every time I attempt to open the settings section. I'd also like to confirm my account details are showing correctly.,Closed,Firmware rollback applied and device tested remotely.,Low,Social Media,30m,3d,5
47,Raj Ivanova,raj.ivanova71@outlook.com,50,Male,Dash Cam Pro,2023-07-23,Product Inquiry,Pre-purchase inquiry about a product,I'm very close to ordering the Dash Cam Pro but I need one thing clarified. My concern is whether it will work with older devices I already own. My question is about long-term software update support — how many years? I'm ready to order as soon as I have this confirmed.,Resolved,Accessory compatibility confirmed and documented.,High,Phone,2d,7d,1
48,Anjali Taylor,anjali.taylor453@gmail.com,61,Female,BlueAir Purifier,2024-03-28,Technical Issue,My device started acting up recently,"Something is wrong and I can't tell if it's the app or my account. The loading spinner appears and spins forever without any outcome. Could be my account, could be the app — I'll leave it to you to investigate.",Resolved,Guided customer through factory reset procedure.,Medium,Social Media,12h,1d 12h,4
49,Sara Young,sarayoung11@protonmail.com,30,Male,ErgoDesk Chair,2023-05-06,Account Access,Login is failing and I need help,I'm stuck outside my account and need assistance. I received a login alert from a location I've never been to. Please treat this as a priority as I can't use my account at all.,Resolved,2FA reset; customer guided through re-enrollment.,Low,Phone,2h 30m,5d,1
50,Rania Young,rania.young@hotmail.com,36,Male,GamingMouse RGB,2023-02-07,Product Inquiry,Question about a product I'm considering,"I want to ask about the GamingMouse RGB before I make a final decision. I want to understand the difference between the standard and premium tier. My main question is about battery life under real-world conditions, not just the spec sheet. I'd appreciate a direct answer before I pull the trigger on ordering.",Resolved,Full spec sheet and compatibility details provided.,Low,Phone,1d 8h,8h,4
51,Tiffany Martin,tiffanymartin@live.com,32,Female,CoolBreeze AC,2025-01-08,Account Access,Account problem — need urgent help,I'm reaching out about two separate things. First: i've had my coolbreeze ac for a while now but recently something went wrong. Second issue: i can't log in no matter what i try. Both need attention please.,Open,Pending,Low,Chat,8h,Pending,
52,Fatou Goldstein,fatougoldstein@protonmail.com,54,Male,LED Desk Lamp,2023-05-25,Product Inquiry,Pre-purchase inquiry about a product,Absolutely devastating. My LED Desk Lamp app changed its color theme without asking me. The old colors were perfect. These new ones give me a headache. I'm not being dramatic — this needs to be fixed.,Resolved,Warranty terms shared; customer satisfied.,Low,Email,1h 10m,2h 45m,2
53,Fatima Thomas,fatima.thomas630@yahoo.com,37,Non-binary,KitchenBlast Blender,2024-04-18,Technical Issue,Issue with a device I bought from you,Good morning. The KitchenBlast Blender went down earlier this morning. I've checked and it's confirmed on multiple devices and accounts. This is blocking us. Please advise on restoration timeline.,Closed,Customer updated firmware manually; issue resolved.,Critical,Chat,12h,5d,4
54,Lucas Robinson,lucas_robinson912@yahoo.com,56,Male,SoundWave Earbuds,2024-09-12,Billing Inquiry,Clarification needed on my account statement,I'm a bit puzzled by the amount shown on my account. The amount shown in the app differs from what my bank shows. I'd like to resolve this without escalating further.,In Progress,Pending,Low,Chat,15m,Pending,
55,Mei Wei,mei_wei404@outlook.com,37,Male,Air Fryer Deluxe,2023-04-03,Product Inquiry,A question before I place my order,I'm very close to ordering the Air Fryer Deluxe but I need one thing clarified. I want to understand what happens to data if the subscription lapses. I want to know what colors or variants are available besides the default.,Open,Pending,Critical,Email,4h,Pending,
56,Priya Garcia,priyagarcia265@outlook.com,52,Female,Massage Gun Pro,2024-03-06,Product Inquiry,Inquiry about product features and specs,I've been trying to use a feature on my Massage Gun Pro but I can't tell if I'm doing it wrong or if it's broken. The automatic sync feature never seems to trigger regardless of my settings. Is this a setup issue on my end or is something not working correctly?,Closed,Full spec sheet and compatibility details provided.,Low,Phone,45m,1d 12h,4
57,John Martin,johnmartin358@live.com,26,Male,4K Monitor 27in,2023-07-27,Refund Request,I want to initiate a return,I want to cancel this purchase and get a refund. I found a significantly better alternative at the same price. I've already raised this once and I'm following up.,Resolved,Duplicate order cancelled and refunded in full.,Medium,Social Media,1d 2h,7d,3
58,Samuel Diallo,samuel_diallo208@hotmail.com,36,Female,PowerBank 20000,2023-02-21,Account Access,Having trouble signing in,I've been having trouble with my PowerBank 20000 account or app — not sure which. It worked perfectly yesterday and today it won't let me past the initial screen. Please have a look and let me know what the cause is.,Resolved,Password reset link sent to verified email.,Medium,Social Media,1h 10m,4h 30m,1
59,Anjali Harris,anjaliharris@gmail.com,38,Female,Portable SSD 1TB,2023-08-26,Refund Request,I'd like to return a recent purchase,I have an item I need to return as soon as possible. The item in question is teh Portable SSD 1TB. The delivery took so long I bought it elsewhere. I received teh completely wrong product.,Resolved,Return label issued; refund pending receipt of item.,Medium,Chat,4h,3d,3
60,Maria Nwosu,maria_nwosu652@live.com,58,Female,GamingMouse RGB,2023-10-23,Refund Request,Help with processing a refund,i have an item i need to return as soon as possible. the item in question is the gamingmouse rgb. the item arrived with visible damage that wasn't disclosed. i've already raised this once and i'm following up. i'm also wondering if there's a way to prevent this when i reorder.,Resolved,Refund confirmed; allow 5-7 business days.,Medium,Email,4h,5d,4
61,Miriam Garcia,miriamgarcia602@icloud.com,25,Female,Action Camera 4K,2024-11-07,Account Access,Login issues on my account,"I'll keep this brief — two problems. My Action Camera 4K developed a problem about 8 days ago that I can't resolve. Also, i'm considering buying the action camera 4k and i have a few questions. Please let me know who handles which.",Closed,Email updated after successful identity verification.,Critical,Social Media,3h 45m,4h 30m,5
62,James Wong,james.wong@live.com,29,Male,4K Monitor 27in,2024-08-10,Technical Issue,My device started acting up recently,"I have both a product question and a possible issue to report regarding the 4K Monitor 27in. The geofencing alerts I enabled have never once fired. Am I missing a configuration step, or is this a known problem?",Resolved,Software patch deployed; customer confirmed resolution.,Low,Chat,15m,3d,5
63,Sophie Ferreira,sophie.ferreira458@hotmail.com,47,Female,KitchenBlast Blender,2023-02-25,Account Access,Can't get into my account,"There's an issue with my login that I need resolved. I need to update my registered email but can't get in to do it. Could you check for any flags or restrictions on my account? While I'm here, I have a question about the product I ordered.",Closed,Session issue resolved; customer confirmed access.,Medium,Chat,15m,12h,4
64,Ethan Jackson,ethan.jackson864@gmail.com,20,Male,ErgoDesk Chair,2023-11-06,Refund Request,Help with processing a refund,"Maybe I'm wrong about this, but my account shows a transaction I didn't anticipate. A pending transaction has been sitting on my account for nearly a week. I want to understand what happened and then figure out next steps.",Open,Pending,Medium,Phone,2h 30m,Pending,
65,Tiffany Brooks,tiffany.brooks@live.com,43,Male,TabletZ 10,2023-04-28,Technical Issue,My product has stopped working properly,The TabletZ 10 I own has started doing something unexpected. The main button requires several presses before it registers. The touchscreen registers phantom touches in the top corner on its own.,Resolved,Guided customer through factory reset procedure.,Low,Social Media,6h 15m,4h 30m,4
66,Leila Diallo,leiladiallo@yahoo.com,59,Male,LaptopX 15,2024-06-03,Refund Request,Return and refund assistance needed,I need to return something I ordered recently. The item in question is the LaptopX 15. The quality is far below what the price suggests. I placed a duplicate order by accident.,Pending,Pending,Medium,Phone,1d 2h,Pending,
67,Lucas Khalil,lucaskhalil374@outlook.com,62,Male,FitBand Ultra,2025-03-21,Refund Request,Return and refund assistance needed,I'd like to return my purchase and get my money back. I found a significantly better alternative at the same price.,Resolved,Refund confirmed; allow 5-7 business days.,Low,Phone,8h,8h,4
68,Aisha Taylor,aishataylor@outlook.com,63,Non-binary,Robot Vacuum Max,2023-03-13,Technical Issue,Device malfunction — need assistance,hi. Our Robot Vacuum Max is not working. This is impacting our entire operation. I understand these things take time but we do need this resolved today.,Resolved,Guided customer through factory reset procedure.,Critical,Chat,1d 2h,4d 6h,4
69,Liam Thomas,liam.thomas@yahoo.com,64,Male,GamingMouse RGB,2024-12-19,Refund Request,I need to return something I ordered,I'd like to return my purchase and get my money back. The item in question is the GamingMouse RGB. I no longer need it — my situation changed before it arrived. The item arrived with visible damage that wasn't disclosed. Please let me know the next step.,Closed,Duplicate order cancelled and refunded in full.,Medium,Phone,2d,1d 12h,3
70,Kavya Clark,kavya_clark@gmail.com,69,Female,TabletZ 10,2025-02-24,Product Inquiry,Asking about product compatibility,I'm interested in the TabletZ 10 — can you help me understand it better? I specifically need to know if third-party accessories are compatible. I need to know if the companion app requires a paid subscription. I noticed the price changed recently — is there a sale on currently?,Closed,Customer directed to detailed setup guide.,Medium,Social Media,2h 30m,4d 6h,3
71,Carlos Diallo,carlos_diallo635@live.com,26,Female,WiFi Router 6E,2024-10-09,Account Access,Locked out and need access restored,my credentials don't seem to be working. I received a login alert from a location I've never been to. I just want simple access back to manage my account. I also wanted to ask about a charge I noticed on my account.,Resolved,2FA reset; customer guided through re-enrollment.,Medium,Phone,4h,2d,2
72,Chiara Wong,chiarawong863@icloud.com,47,Female,Robot Vacuum Max,2024-08-18,Billing Inquiry,I have a billing question for your team,I've been going over my account and spotted something I want explained. There appear to be two identical charges just days apart. I'd like this reviewed and corrected if there's an error.,In Progress,Pending,Medium,Phone,3h 45m,Pending,
73,Liam Robinson,liam.robinson@protonmail.com,38,Non-binary,SoundWave Earbuds,2024-12-28,Product Inquiry,Pre-purchase inquiry about a product,Before I place an order for the SoundWave Earbuds I'd like some information. My question is about long-term software update support — how many years? Specifically I want to know whether it works offline or needs a constant connection. I'm comparing two or three products and this will help me choose.,Resolved,Warranty terms shared; customer satisfied.,High,Phone,4h,6h,1
74,Omar Murphy,omarmurphy@protonmail.com,68,Male,SmartWatch Pro,2024-05-06,Account Access,Having trouble signing in,I can't log in no matter what I try. The magic link login feature stopped working. This has been going on for a few days and it's becoming urgent.,Closed,Email updated after successful identity verification.,Low,Email,2d,5d,4
75,Aaron Sharma,aaron.sharma582@outlook.com,66,Female,ErgoDesk Chair,2024-03-01,Refund Request,I'd like to return a recent purchase,I'd like to return my purchase and get my money back. A family member placed this order by mistake. The item stopped working after only a few weeks of light use. I'm happy to cooperate with whatever the process requires.,Open,Pending,Medium,Chat,45m,Pending,
76,Natalia Wei,nataliawei607@outlook.com,53,Non-binary,KitchenBlast Blender,2024-10-22,Refund Request,I'd like a refund for a recent order,I want to cancel this purchase and get a refund. The item in question is the KitchenBlast Blender. The item stopped working after only a few weeks of light use. Please send a prepaid return label if that's how it works.,In Progress,Pending,Low,Social Media,8h,Pending,
77,Michelle Wei,michellewei279@me.com,18,Male,Dash Cam Pro,2023-08-25,Refund Request,I need to send an item back,I'd like to exercise my right to return this product. The delivery took so long I bought it elsewhere.,Resolved,Return label issued; refund pending receipt of item.,Medium,Chat,12h,7d,4
78,Elena Moore,elenamoore@hotmail.com,53,Female,PowerBank 20000,2023-04-20,Account Access,Can't get into my account,Login is failing consistently and I'm not sure why. teh login page just reloads without any error message. I just want simple access back to manage my account. I also want to udate some personal details once I'm back in.,Resolved,Email updated after successful identity verification.,Medium,Social Media,3h 45m,1d 12h,5
79,David Khalil,david_khalil998@me.com,54,Non-binary,SoundWave Earbuds,2024-09-18,Refund Request,Requesting help with a return,I'm following up on a return I'm trying to process. The item in question is the SoundWave Earbuds. I no longer need it — my situation changed before it arrived. The item arrived with visible damage that wasn't disclosed. I don't want a replacement — just a refund. I'm also curious whether there's a known issue with this batch.,Closed,Return label issued; refund pending receipt of item.,Low,Social Media,1d 2h,12h,3
80,Carlos Okafor,carlosokafor@hotmail.com,61,Female,Dash Cam Pro,2023-03-20,Product Inquiry,I'd like more information before ordering,I'm evaluating the Dash Cam Pro and have some questions for your team. I need to know if the companion app requires a paid subscription. I want to know what colors or variants are available besides the default. I'd appreciate a direct answer before I pull the trigger on ordering.,Resolved,Warranty terms shared; customer satisfied.,Low,Phone,2d,1d 12h,4
81,Samuel Wilson,samuelwilson@me.com,47,Female,LaptopX 15,2023-10-02,Billing Inquiry,Unexpected amount on my account,Something about my billing doesn't look right to me. The promotional discount I was promised was not applied. Please advise on what steps I need to take.,Closed,Charge confirmed as correct; explanation provided.,Low,Social Media,1d 2h,8h,5
82,Emma Okafor,emmaokafor132@icloud.com,64,Female,LaptopX 15,2024-05-10,Refund Request,Requesting help with a return,"I might be overthinking this, but an amount came out that I don't think was right. I cancelled before the renewal date but got charged anyway. Could someone look at my account and tell me what's going on?",Resolved,Duplicate order cancelled and refunded in full.,Medium,Phone,3h 45m,5d,4
83,Felix Al-Rashid,felixalrashid243@icloud.com,64,Non-binary,Smart Thermostat,2023-10-28,Account Access,Please help me access my account,I can't get past the login screen. I need to update my registered email but can't get in to do it. I haven't done anything to cause this as far as I know. I also wanted to ask about a charge I noticed on my account.,Resolved,Suspicious access reviewed; account secured.,Medium,Chat,6h 15m,10d,4
